name,company,email,phone
  john  smith ,acme MARKETING,John.Smith@ACME.com , +1 (415) 555-0110
sara lee,bright DENTAL,sara.lee@brightdental.co, 020-7946-0000
MIKE  o'brien,  o'brien plumbing , mike@obrienplumbing , 0412 345 678
john smith,Acme Marketing,john.smith@acme.com,+14155550110
priya  patel,Patel & Co,priya@,+971 50 123 4567
tom  ford ,ford AUTO,tom.ford@fordauto.ae,+971501234999
,unknown,,,
LISA   wong,wong coaching,lisa.wong@wongcoaching.com , (212) 555 0182
carlos  ruiz,ruiz roofing,carlos.ruiz@ruizroofing.us,+1 305 555 0143
sara lee,Bright Dental,SARA.LEE@brightdental.co,+442079460000
